 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"312733 Gameleiras";-;4767;5260;5438;5438;5438;4228;4228;4413;5466;5489;5489;5489;5465;5374
"312735 Glaucilândia";-;1151;1468;2759;2948;3377;3402;3402;3402;3402;3402;3402;3402;3402;2498
"312737 Goiabeira";-;-;-;-;-;-;-;-;2972;2816;2867;2879;2807;2759;3170
"312738 Goianá";-;-;-;-;-;-;3560;3600;3611;3694;3694;2029;3488;3488;3799
"312740 Gonçalves";-;-;3750;3870;5265;4168;4133;4090;4175;4155;4129;8230;4153;4146;4150
"312750 Gonzaga";-;-;-;-;5990;3722;3286;4945;5749;5933;5912;5752;5632;5716;5919
"312760 Gouveia";3866;4508;4545;10405;11375;11266;11391;11572;11566;11405;11582;11776;11677;11554;11515
"312770 Governador Valadares";21310;21683;65324;70232;117872;151210;143511;137498;132519;139466;142115;141620;156424;156653;158622
"312780 Grão Mogol";6216;6507;11469;13200;12763;12996;13963;13264;14940;14720;15285;15601;15565;15565;15647
"312790 Grupiara";-;-;-;-;1388;1403;1401;1388;1295;1369;1422;1378;1374;1319;1346
"312800 Guanhães";-;-;8700;22454;24666;24291;20926;21663;23923;29301;29267;29559;30597;30519;30540
"312810 Guapé";-;10336;-;11373;13883;13726;13819;13819;13853;13419;13453;13375;13244;13089;13094
"312820 Guaraciaba";-;-;-;-;4409;4523;4412;10276;10119;10171;9649;11909;9628;9506;9458
"312825 Guaraciama";-;-;-;4731;4651;4651;4651;4879;4937;4927;4706;4717;4954;4817;4835
"312830 Guaranésia";-;2798;7026;3088;-;4246;5157;16174;17065;18243;18208;18190;17841;18157;18113
"312840 Guarani";3890;3953;7284;7333;7945;8180;8322;8457;8972;8934;8848;8616;10183;8826;8724
"312850 Guarará";321;-;3630;3245;3253;3253;3253;3883;3856;3857;3857;3829;3977;3889;3771
"312860 Guarda-Mor";3320;-;3341;3349;3620;3639;3688;3677;3594;5942;6331;6197;6136;5938;5729
"312870 Guaxupé";-;-;-;-;-;7363;11141;19649;19697;22897;22459;25169;29415;30190;28701
"312880 Guidoval";-;-;3547;7096;7052;7432;7781;7388;7590;7493;7569;7142;7247;7315;6972
"312890 Guimarânia";-;-;-;-;-;-;-;6841;7101;7059;7181;7618;7614;254;7649
"312900 Guiricema";4200;6584;8690;9187;9203;9293;9206;9127;8755;9211;8826;8804;8991;8780;8759
"312910 Gurinhatã";-;-;3165;6627;6057;6083;6207;6162;5553;5304;5081;7520;5058;4875;4833
"312920 Heliodora";-;-;-;3227;4140;4651;4531;4893;4907;5782;5437;5429;4266;4272;4212
"312930 Iapu";-;-;-;979;3511;5056;9899;9832;9689;9715;9625;9542;9837;9892;9908
"312940 Ibertioga";-;3677;-;4500;4449;4856;4701;5045;5093;5155;5102;5063;5042;5053;4978
"312950 Ibiá";12495;14835;14839;21665;21555;21450;21827;21827;22065;22339;22340;22340;22340;22492;22328
"312960 Ibiaí";-;-;-;7066;7660;7798;8009;8430;9059;9122;9049;8848;43315;6768;6787
"312965 Ibiracatu";-;-;-;6223;6210;6792;-;6611;6550;6614;6536;6396;6383;6389;6525
"312970 Ibiraci";3417;3472;3450;3474;3428;3298;3219;8914;9326;9807;9945;9952;10243;10733;10925
"312980 Ibirité";6141;42387;143288;139940;139787;140292;140655;142891;147200;148209;151676;158358;164788;168543;173544
"312990 Ibitiúra de Minas";-;-;-;-;-;-;-;3207;3158;3177;3238;3297;3261;3234;3204
"313000 Ibituruna";-;-;2767;2791;2824;2868;2841;2858;2894;2866;2829;2790;2763;2795;2789
"313005 Icaraí de Minas";-;-;-;-;4735;4731;-;7573;7594;9665;9714;9852;9852;9852;-
"313010 Igarapé";-;-;-;-;-;-;-;-;-;-;19589;19980;19980;21835;23161
"313020 Igaratinga";1845;3442;3444;3444;3484;3284;3309;3330;7448;7214;7263;6832;6936;6793;6543
"313030 Iguatama";-;-;-;-;-;-;5567;3021;5969;5830;5823;6733;7082;7368;7485
"313040 Ijaci";-;-;-;-;5769;5878;5924;5877;6008;6153;6344;6309;6145;6251;6442
"313050 Ilicínea";7020;4459;9410;7281;10474;10474;2193;7030;7951;7613;7815;8230;10638;11175;11537
"313055 Imbé de Minas";-;-;-;4488;4387;4430;4422;-;838;2658;2674;4412;3677;5183;5184
"313060 Inconfidentes";-;-;-;3321;3215;3239;3714;3662;3662;3518;3518;6709;6693;6670;6758
"313065 Indaiabira";4185;6633;5683;5670;6511;7088;7220;7218;7770;7703;7850;9338;7317;7106;7427
"313070 Indianópolis";-;-;2949;4269;4649;4016;3060;6199;6031;3934;4115;3869;3966;3924;3905
"313080 Ingaí";-;-;-;-;-;2523;2656;2620;2618;2610;2572;2508;2611;2665;2754
"313090 Inhapim";-;-;-;3119;3353;3092;3220;13538;17610;20402;24717;24717;123585;24187;24188
"313100 Inhaúma";-;1642;3139;5022;5374;5631;5592;5494;5504;5460;5601;5593;5876;5863;5734
"313110 Inimutaba";-;-;-;6387;6318;6430;6706;6855;6986;6883;6949;6965;35090;7069;7226
"313115 Ipaba";2348;2348;11178;11928;11597;11225;12782;12782;3548;4086;8131;15056;15128;15513;15589
"313120 Ipanema";-;3020;2994;2994;13088;13440;13252;13579;13105;13403;12859;12669;14661;14462;15932
"313130 Ipatinga";-;-;-;-;55528;76612;94283;96439;115566;105944;373678;202922;103144;244005;8905
"313140 Ipiaçu";3174;3286;3401;3400;4112;4068;4074;4074;4074;4412;4973;4973;4366;3892;3794
"313150 Ipuiúna";-;-;-;-;-;-;-;-;3850;3940;3685;3747;6526;6707;8707
"313160 Iraí de Minas";-;-;-;4068;3957;3899;4131;4301;4217;4335;4590;3477;5188;5674;5612
"313170 Itabira";2;3841;8425;35123;67410;72883;84109;100006;104817;106192;99206;134706;104489;101770;101895
"313180 Itabirinha";-;-;2937;5978;6400;9427;9550;9787;9918;20372;10214;10148;10338;10513;10399
"313190 Itabirito";-;-;1507;5535;6236;6592;6539;7172;11010;28212;31542;32149;32432;32350;32284
"313200 Itacambira";-;2214;2485;4803;4873;4899;4700;4857;4908;4903;4903;4872;4872;4872;4872
"313210 Itacarambi";16128;16078;16342;16999;17776;17682;-;18535;18855;19186;18747;18116;18134;18147;18484
"313220 Itaguara";-;-;-;-;7330;7394;12067;12479;12352;12143;12305;12359;12386;12686;12715
"313230 Itaipé";-;5915;14758;11037;11121;11362;11401;11595;11584;3830;10599;10599;10580;7658;7658
"313240 Itajubá";-;-;-;3150;3123;2871;29944;29391;28758;27887;27328;30157;34235;35008;38503
"313250 Itamarandiba";6597;10759;14910;27171;23017;22627;22627;26814;28744;29264;31259;32045;32495;31073;31358
"313260 Itamarati de Minas";3288;3987;3984;3958;4006;3985;3982;3818;3781;3757;3762;4006;3941;4086;3898
"313270 Itambacuri";4271;4324;11529;19456;20007;20434;20599;22706;21625;22210;22235;25200;23802;23316;23139
"313280 Itambé do Mato Dentro";-;-;-;2588;2514;2661;2474;2297;2494;2569;2555;2555;2555;2555;2213
"313290 Itamogi";2139;3414;3482;5837;9137;9308;9546;10130;10226;10562;10334;9450;10394;10423;10367
"313300 Itamonte";3191;6127;6401;7538;7582;9180;12006;13237;13517;13820;13850;14089;14127;14104;14533
"313310 Itanhandu";159;388;2794;5580;5503;10002;12760;12996;12996;13323;13947;14018;14123;14287;14485
"313320 Itanhomi";-;-;-;-;-;-;-;2442;4175;4443;11417;11383;11398;11444;11287
"313330 Itaobim";-;3936;4022;4037;8668;8839;8839;8507;8507;10831;10880;13472;17251;17709;18352
"313340 Itapagipe";3366;3749;4202;7610;7341;7385;4077;7171;6951;8217;10334;11717;12540;12854;12362
"313350 Itapecerica";-;-;7553;7318;9787;9966;13835;13223;14039;13649;13653;13511;13601;17190;17417
"313360 Itapeva";-;-;-;-;-;-;-;2786;3198;3330;3321;5522;6474;8377;8290
"313370 Itatiaiuçu";-;-;-;-;7396;7214;6639;6972;6939;6810;8498;8287;8772;9510;10047
"313375 Itaú de Minas";-;-;-;10644;10280;10137;10339;10294;10418;14072;14849;15150;15268;15251;15033
"313380 Itaúna";6336;6424;20797;21715;35530;42669;46225;55353;55152;60705;59324;58001;57645;57339;60837
"313390 Itaverava";-;-;-;-;6013;6015;6015;6073;6033;5855;5880;8378;5632;5482;5474
"313400 Itinga";-;-;8244;12856;13321;14478;13422;5800;14832;13771;21838;21269;13862;13816;13816
"313410 Itueta";-;-;-;2451;5449;5499;5665;5849;5302;4655;4492;4373;4407;4155;4209
"313420 Ituiutaba";17836;18420;18355;21198;21420;21439;20739;27650;36352;36345;42113;41010;44333;43706;41843
"313430 Itumirim";-;-;-;-;4208;6428;6456;6397;6465;6289;6273;6146;6041;6147;6133
"313440 Iturama";-;9483;12471;26726;22538;23817;23982;24326;24942;24149;25777;25405;25232;25029;24417
"313450 Itutinga";-;-;-;-;-;-;-;6;3468;3423;3922;3873;3823;3899;3865
"313460 Jaboticatubas";3221;3219;3835;6910;6309;6309;6807;6239;6701;10053;13150;14604;12842;13723;14508
"313470 Jacinto";-;7707;11719;12283;8894;8550;8550;12646;12591;12429;11794;11531;11762;12148;11682
"313480 Jacuí";2514;2578;7129;7077;6996;6725;6908;7216;7406;7443;7428;7593;7813;7159;7326
"313490 Jacutinga";-;-;-;2489;3644;3377;6890;11405;13944;10697;10525;10547;10566;12500;13397
"313500 Jaguaraçu";-;-;-;-;-;-;-;-;2894;2968;2942;2945;2830;2837;2849
"313505 Jaíba";1710;5012;5026;8059;22724;23204;23024;30070;32578;32872;31755;31345;31777;-;-
"313507 Jampruca";-;-;-;-;3867;4709;4680;4863;4939;4830;4801;7250;4849;4849;5548
"313510 Janaúba";-;9133;16581;49146;52920;66343;65842;65842;69946;69946;67717;66874;69324;70737;71573
"313520 Januária";4734;-;5077;5778;5778;-;-;25340;36293;50859;43158;41660;41980;43660;43695
"313530 Japaraíba";-;-;3287;3287;3271;3403;3403;3201;3514;3711;3737;3930;3997;4053;4041
"313535 Japonvar";5292;6272;7459;6432;7982;8243;-;8162;8124;8124;8255;8151;8498;8303;8231
"313540 Jeceaba";-;-;-;-;-;-;3091;4465;5496;5432;5458;8321;5267;5549;5711
"313545 Jenipapo de Minas";-;-;-;-;-;5154;5133;5087;6522;5793;6169;6052;6753;6688;6546
"313550 Jequeri";-;-;7409;8186;9660;10052;10915;12835;12842;12642;12553;12528;12411;12704;12471
"313560 Jequitaí";-;-;4530;7662;8576;8576;-;-;8018;7726;7603;11840;7591;7544;7553
"313570 Jequitibá";-;4407;4848;5306;5373;5309;5407;5090;5116;5238;5068;5195;5186;5368;5553
"313580 Jequitinhonha";7283;11195;13559;13559;4500;13008;12987;20330;21753;21995;21750;21597;21597;25211;22593
"313590 Jesuânia";-;1022;1034;2509;4456;4356;4518;4941;4845;4611;4486;4714;4684;4390;4352
"313600 Joaíma";5202;5205;8346;10001;6621;11181;11181;11001;11723;8995;12512;12553;10213;10213;13531
"313610 Joanésia";-;-;-;-;-;-;-;4272;5236;5337;5317;5199;25035;5019;4810
"313620 João Monlevade";-;5899;22870;34421;36534;36693;40857;31606;42007;41442;41138;40660;40665;43723;44623
"313630 João Pinheiro";-;-;4792;8091;12247;17501;17977;19827;21130;20367;20492;21410;24981;24215;-
"313640 Joaquim Felício";-;-;-;3832;3797;3989;4079;3998;3948;3883;3801;3830;3965;3907;4245
"313650 Jordânia";-;4270;4447;4352;8680;8940;8928;8628;8532;9067;8621;6509;9222;9214;9672
"313652 José Gonçalves de Minas";-;2871;5764;5021;-;-;-;-;4309;4266;4167;4137;4135;4345;4301
"313655 José Raydan";-;565;3429;3246;3107;3405;3405;3409;4097;4311;4388;4390;4390;4383;4927
"313657 Josenópolis";139;3822;3762;4283;4618;4492;4333;5111;5132;5621;4510;4577;3736;4331;4478
"313665 Juatuba";2805;5973;4493;3799;12356;13755;14254;14417;14323;14127;-;18112;75516;19202;18857
"313670 Juiz de Fora";408;7155;164698;171174;169389;203336;241472;242581;245054;250112;261388;261402;260648;267457;269617
"313680 Juramento";-;3210;3230;3171;3230;3285;2097;3285;3285;3229;3229;3818;4265;4368;4371
"313690 Juruaia";-;-;-;-;-;-;-;-;3936;7314;7314;8762;9337;6395;7934
"313695 Juvenília";-;-;2586;4808;3773;3819;-;4353;4353;4321;4321;4321;4260;5361;5199
"313700 Ladainha";-;-;3320;16011;16001;15472;15934;15946;15947;15947;15953;15936;15938;15938;15936
"313710 Lagamar";-;3479;4122;4085;4141;3851;3952;4245;3956;4146;7140;6982;7966;7643;7665
"313720 Lagoa da Prata";1474;3371;13402;15506;10682;17149;21859;24160;35414;35143;38217;37625;37255;36922;43686
"313730 Lagoa dos Patos";-;-;-;-;4139;4195;4815;4815;4815;4143;4081;4081;4081;4081;4081
"313740 Lagoa Dourada";-;-;7217;11376;6791;4236;4258;4283;6727;7107;7407;10127;10399;10346;10417
"313750 Lagoa Formosa";-;-;12487;14484;16779;16922;16652;17230;17079;17137;17511;17786;18133;17675;17637
"313753 Lagoa Grande";-;-;6947;7104;7467;7895;7829;7854;7767;7842;8093;9061;8625;8114;8175
"313760 Lagoa Santa";2949;-;31200;32548;32661;31701;31543;31543;31543;51651;49837;49837;49837;49838;44996
"313770 Lajinha";4297;4297;4297;3038;11389;11073;11233;13059;13075;13181;15378;17799;18503;18144;17976
"313780 Lambari";-;-;-;-;7215;12290;11875;11766;6925;6982;6937;7112;7052;7012;7265
"313790 Lamim";6690;3379;2875;2875;-;-;3466;3529;3558;3473;3352;3602;3531;3522;3526
"313800 Laranjal";3542;3405;3374;5603;5764;5799;5773;5855;5913;5985;6023;6054;6052;6111;6128
"313810 Lassance";-;-;-;4598;4821;4946;-;5152;5078;5186;5202;6821;6781;6662;6383
"313820 Lavras";-;2360;3515;6226;20602;41572;64774;49173;62975;57661;58094;56109;55552;57450;63392
"313830 Leandro Ferreira";416;765;1691;2746;2864;2860;2920;3132;2828;2841;3278;3298;3329;3345;3333
"313835 Leme do Prado";-;4084;4298;4298;4319;4330;4330;4330;4335;7318;7333;6217;6852;6549;7162
"313840 Leopoldina";4190;392;23740;23689;27084;27871;29548;33235;32904;32965;32965;38265;38395;-;39458
"313850 Liberdade";-;2005;2136;3213;3363;3416;3416;5072;5296;5296;6639;1629;3998;5286;5286
"313860 Lima Duarte";1840;1582;3137;4830;11189;11316;13799;14088;14239;14201;14373;14731;15156;15058;14894
"313862 Limeira do Oeste";3880;4101;4079;4118;4117;4845;4442;4533;5958;6066;6066;6066;5978;5386;5506
"313865 Lontra";2367;2624;2624;5604;5604;5604;-;7304;7970;7940;7978;8119;8102;8104;8393
"313867 Luisburgo";-;-;-;4874;4782;4803;6377;6238;6399;6395;6382;6482;6326;6275;6375
"313868 Luislândia";5019;5373;5415;5415;5415;5415;-;6170;6170;6170;6170;6247;6100;6179;6181
"313870 Luminárias";-;-;-;-;-;-;3942;4401;4520;4551;4466;4350;4320;4320;-
"313880 Luz";2599;2640;-;-;13299;13754;13916;14010;13900;14202;13734;14646;14732;14940;15018
"313890 Machacalis";3237;3398;3475;3478;3429;3730;6863;7263;7285;7289;7109;7240;7241;7241;5386
"313900 Machado";2506;2996;3040;3086;2994;2944;2923;2871;2897;2898;3093;3361;3361;7491;16549
"313910 Madre de Deus de Minas";580;3052;3052;4445;4743;4754;4902;5084;5068;5089;5112;4846;4846;4847;-
"313920 Malacacheta";3502;3043;3048;17888;20355;20426;16471;19772;19395;19477;18799;18666;86328;17644;17401
"313925 Mamonas";-;-;-;4117;4150;6280;6171;6211;6156;6268;6238;6240;5908;5920;5993
"313930 Manga";3154;3154;19035;22490;22692;23829;-;21538;21587;21880;20809;21158;22341;19916;20187
"313940 Manhuaçu";-;4425;15669;17876;52813;58655;58575;55264;60006;60140;63452;63808;64056;65688;70837
"313950 Manhumirim";2691;4611;3190;5553;14522;15248;15029;15454;17607;16971;18175;17868;17747;18331;17602
"313960 Mantena";-;5063;12641;18518;18517;16925;17597;17086;16676;16197;15384;21530;21097;23002;21108
"313980 Mar de Espanha";-;-;-;7070;6895;9699;9471;9891;10122;10124;10167;10502;10723;10529;9973
"313970 Maravilhas";-;-;4031;4268;4311;4493;4547;4762;6726;6678;6792;6968;7124;7279;7208
"313990 Maria da Fé";1317;4834;5596;5937;5908;6576;6565;6609;6610;10512;10199;10047;18607;15201;15209
"314000 Mariana";-;-;-;-;5766;6567;6374;12525;12881;13073;13226;13264;18089;25503;26622
"314010 Marilac";-;-;-;3376;3376;3002;3263;3885;660;3230;3506;3506;3506;722;3766
"314020 Maripá de Minas";-;-;-;2497;2584;2580;2572;2723;2826;2850;2958;2806;2823;2827;2896
"314030 Marliéria";3681;3826;3740;4059;3971;3886;3895;3658;3597;3697;3894;3914;3920;4070;4106
"314040 Marmelópolis";-;-;-;-;-;-;-;-;3300;3261;3217;6425;3118;3155;3094
"314050 Martinho Campos";7520;9468;9511;3379;3462;3453;6292;7222;11672;12651;12521;19944;13000;12550;12711
"314053 Martins Soares";3863;7350;3591;4287;4072;5562;5387;4819;4817;6377;6024;6410;6286;5789;6588
"314055 Mata Verde";-;-;-;6609;7317;7481;7528;7669;7808;7878;7760;7741;7470;7455;7416
"314060 Materlândia";119;3784;7253;4145;4187;4433;4358;4429;4529;4513;4566;4564;4731;4732;3736
"314070 Mateus Leme";-;-;-;-;-;-;-;-;7243;8115;11613;11183;20531;26722;27445
"317150 Mathias Lobato";-;-;-;3468;3474;3474;3474;3474;3474;3474;1870;3911;3505;3541;3361
"314080 Matias Barbosa";-;-;-;-;-;-;12252;12356;12353;12905;13209;13054;13131;10327;10234
"314085 Matias Cardoso";-;-;5971;8712;8676;9762;-;8451;8352;7982;9218;8962;9284;9192;9042
"314090 Matipó";1380;1855;9575;11734;11497;11972;12200;12228;15540;16308;16973;17305;16239;14597;17679
"314100 Mato Verde";-;7374;7572;11934;12339;12648;12734;13106;12934;13378;14198;14607;14473;14556;14576
"314110 Matozinhos";-;10628;27846;29131;29131;31020;30958;31902;31677;31646;33500;33542;33580;33580;33574
"314120 Matutina";3382;3678;3317;3228;3288;3296;3319;3186;3293;3536;3587;3481;3636;3650;3740
"314130 Medeiros";-;-;-;-;2468;2421;2471;2695;2552;2667;3073;3283;3251;3366;3417
"314140 Medina";-;-;-;8172;8431;10960;12279;15321;18188;18242;20699;20566;20566;19373;19812
"314150 Mendes Pimentel";-;-;-;5673;6092;6266;6603;5766;5973;6075;6122;6092;6343;8295;8207
"314160 Mercês";-;-;5307;9719;9855;9988;9874;10049;10004;9953;9541;9960;10010;10089;10124
"314170 Mesquita";3786;3904;3873;3589;3680;3607;3639;4319;5861;5580;5083;5767;28725;5698;5721
"314180 Minas Novas";-;13874;15699;20713;22051;21023;21663;26627;28755;36983;36937;36260;34715;34404;33581
"314190 Minduri";-;-;-;3573;3660;3425;3518;3692;3772;3703;3615;3556;3521;3531;3528
"314200 Mirabela";4497;2194;10355;10885;11422;11446;-;12461;13017;13061;12730;12898;16069;16150;16250
"314210 Miradouro";-;-;9685;9411;9664;9531;9366;9329;9927;10335;10302;9987;10143;9291;9284
"314220 Miraí";-;1802;6303;11745;13062;12850;12891;13001;13085;12936;12381;12385;12198;12193;12107
"314225 Miravânia";4227;4634;4793;4612;4706;4501;-;4413;5119;5207;5207;5207;5207;5207;-
"314230 Moeda";-;1287;4389;4389;-;4395;4678;4640;4628;4634;4642;6792;4698;4697;4757
"314240 Moema";-;5110;5873;4306;4086;6164;6625;6686;6660;6704;5713;6079;5921;6096;7280
"314250 Monjolos";-;2241;2335;2486;2581;2554;2537;2572;2549;2480;2421;2429;2399;2382;2364
"314260 Monsenhor Paulo";-;7554;7663;6069;6068;5972;5891;5740;5712;5545;2680;5337;5225;4833;5131
"314270 Montalvânia";-;-;1624;7977;7930;8066;-;10418;17125;16964;16007;15840;15967;15931;16232
"314280 Monte Alegre de Minas";-;-;-;-;-;-;6869;12393;13266;13647;14038;14504;14484;14809;14856
"314290 Monte Azul";-;-;3236;19996;20735;22429;23551;22247;22379;22263;22633;22978;23442;23498;23206
"314300 Monte Belo";621;-;-;-;-;-;-;-;-;3055;3454;3672;3626;3665;3729
"314310 Monte Carmelo";4734;5923;8351;10220;14440;16152;15632;17487;18220;22397;22571;26782;34325;38456;35589
"314315 Monte Formoso";-;4487;4704;4975;4826;4760;4786;4755;4854;4848;4837;4620;4599;4596;4563
"314320 Monte Santo de Minas";3154;-;4778;8649;8679;16083;21973;23106;23539;25492;25518;30316;24579;21923;21490
"314340 Monte Sião";-;-;3913;6470;6525;6529;6420;6865;7273;7290;7319;11814;12577;13433;13108
"314330 Montes Claros";3029;17054;61618;63927;81586;81630;138057;109427;128826;164250;181740;213471;220265;222183;237496
"314345 Montezuma";1807;-;4330;5081;5154;5154;6925;7006;7060;6903;7050;9143;7383;7483;7390
"314350 Morada Nova de Minas";-;7052;7071;7605;7953;8909;9395;8971;11619;8374;9495;9716;10170;7738;7672
"314360 Morro da Garça";-;-;-;2965;3031;3008;3050;3035;3053;2976;3097;3058;3021;3016;2971
"314370 Morro do Pilar";-;-;952;3830;3887;3893;3893;3894;3676;3712;3743;3741;3686;3743;3712
"314380 Munhoz";-;-;-;1826;3815;-;-;-;2978;2978;3201;3041;3043;3321;5386
"314390 Muriaé";13651;18868;19069;21112;21452;58568;58942;71474;78623;78305;79247;78443;79074;91873;93680
"314400 Mutum";-;-;-;-;17993;20173;19731;23528;25157;27620;28045;27846;-;25496;25910
"314410 Muzambinho";-;-;-;7478;11672;11168;12093;12111;11861;12557;12515;18818;23385;13203;15268
"314420 Nacip Raydan";-;-;-;2860;2967;3035;2943;2772;2945;2735;2691;2691;2806;2847;2822
"314430 Nanuque";2192;9298;13239;23017;22945;22602;28111;29075;32018;30753;31368;29436;30580;30695;33345
"314435 Naque";-;-;-;4432;3963;3963;3963;3963;3654;5452;5407;5529;6286;6346;6346
"314437 Natalândia";-;-;-;3190;3208;3286;3333;3456;3305;3226;3318;3160;3200;3211;3240
"314440 Natércia";-;-;-;3882;4618;4544;4520;4450;4534;4498;4547;4589;4464;4507;-
"314450 Nazareno";2001;3120;-;3555;3909;3921;3923;7246;7716;7946;8148;8351;8314;8417;8605
"314460 Nepomuceno";-;-;-;-;-;-;-;8342;8007;11802;15746;15372;15003;14587;14526
"314465 Ninheira";-;-;-;6649;6720;6728;3834;6817;9161;9723;9358;9760;11178;11032;11107
"314467 Nova Belém";-;-;-;-;4035;4176;4065;4073;4060;4059;3727;5017;3849;3853;3860
"314470 Nova Era";2128;2177;4307;3351;3355;3455;4077;5918;6000;6034;6001;5977;5991;5981;5981
"314480 Nova Lima";-;-;-;-;54860;56230;52779;56768;58373;62454;65724;67859;67832;68111;69562
"314490 Nova Módica";1455;1455;1807;2624;3413;3653;3820;4065;4039;3979;4016;5512;3788;3768;3715
"314500 Nova Ponte";3743;4754;4676;3315;4024;4283;3725;7951;8066;8104;8134;7486;9319;9102;9078
"314505 Nova Porteirinha";-;-;-;7535;7541;7649;7681;8288;7660;7687;7511;7441;7458;7301;7295
"314510 Nova Resende";-;-;-;5346;5790;5796;9006;10077;14064;13780;13689;13669;13740;13593;13956
"314520 Nova Serrana";3836;9024;10001;24129;31842;32169;37218;39560;45819;47789;50792;49169;52689;57923;58614
"313660 Nova União";3451;3977;4022;4019;3242;3216;3008;5515;5702;5613;5611;5561;5556;5786;5840
"314530 Novo Cruzeiro";-;-;-;16950;30584;30584;29849;29366;28975;28244;28238;28738;24259;34570;34346
"314535 Novo Oriente de Minas";-;-;-;-;3868;6687;6776;7344;10165;10181;8866;8866;8866;10221;9882
"314537 Novorizonte";-;3977;3973;4727;4778;4872;4936;4904;4850;4850;6910;5180;5054;5031;5037
"314540 Olaria";-;-;-;2130;2285;2312;2362;2404;2436;2409;4705;4580;4562;1943;2057
"314545 Olhos-d'Água";3546;3406;2933;3852;4557;4476;4603;4376;4716;4811;4919;5559;4323;4358;4388
"314550 Olímpio Noronha";-;-;2238;2280;2737;2391;2442;2459;2532;2550;2613;2568;2519;2585;2599
"314560 Oliveira";9210;5779;5798;11206;14113;14002;29290;35260;37735;38452;38473;38607;38221;38265;36298
"314570 Oliveira Fortes";-;-;1716;2230;2230;2230;2405;2405;2405;2227;2235;2219;2207;2124;2122
"314580 Onça de Pitangui";-;-;-;-;-;-;-;2716;3050;2923;3008;3098;3140;3117;3109
"314585 Oratórios";-;1565;4334;4413;4356;4409;4564;4570;4617;4902;4640;4920;4992;5263;5282
"314587 Orizânia";4748;4938;5097;5113;5118;4375;4125;4761;5283;5360;5550;5440;5184;3075;7089
"314590 Ouro Branco";-;11509;10981;14171;9565;15163;17510;18795;19757;30634;31211;30872;31056;33595;35560
"314600 Ouro Fino";-;-;-;4077;1663;2579;7600;7318;7140;7375;7514;9653;9353;9546;9257
"314610 Ouro Preto";-;5432;7300;11172;14327;36178;47179;58340;63315;63315;64493;77106;59177;72348;74530
"314620 Ouro Verde de Minas";-;-;-;3264;6620;6621;6225;5537;6418;6418;6418;6418;6418;6418;6420
"314625 Padre Carvalho";-;-;2026;5197;5499;5593;5593;5156;5625;5679;5692;5791;-;5791;5791
"314630 Padre Paraíso";353;-;5414;5072;10760;10081;9340;9429;13097;18823;18176;8254;17627;17685;10071
"314655 Pai Pedro";-;-;5172;5172;-;-;4895;5846;5951;5839;5939;5806;5932;5960;5824
"314640 Paineiras";-;3309;3538;4909;5034;5103;5050;5193;4965;4823;4894;4724;4751;4713;4754
"314650 Pains";-;-;-;574;2875;3201;7492;7164;7389;7633;7644;7449;7550;7479;7666
"314660 Paiva";-;-;-;-;1624;1647;1703;1712;1701;1713;1677;1699;1696;1677;1677
"314670 Palma";3810;3812;3926;4438;4439;5729;6348;6799;6645;9723;9755;8905;8911;7602;7727
"314675 Palmópolis";-;-;-;-;-;3579;4352;6057;6160;7527;7755;7679;7410;7250;7191
"314690 Papagaios";-;-;-;-;-;-;-;-;3860;4212;11819;10976;12336;13289;12731
"314710 Pará de Minas";-;-;-;-;19672;25934;44310;47561;53113;55279;55342;56494;61697;67560;70636
"314700 Paracatu";4484;10272;21658;45344;37678;37727;37584;37104;36363;39657;39404;40099;40983;34544;38990
"314720 Paraguaçu";-;-;-;-;-;3162;3803;3794;4055;16876;24874;23073;21558;21653;21365
"314730 Paraisópolis";-;-;-;-;-;3766;4306;8692;12681;16794;16612;15595;16871;16637;18509
"314740 Paraopeba";1843;6645;7566;9165;9163;9163;8922;8524;7791;7053;14736;14472;14421;14190;13434
"314760 Passa Quatro";3952;-;3952;4930;5182;5366;5505;5454;11273;15515;15239;15104;14954;15267;15290
"314770 Passa Tempo";-;-;-;-;7844;7900;8152;7718;7795;7902;8066;7967;8042;8041;8045
"314780 Passa-Vinte";2173;2214;2254;2054;2106;1863;1876;1937;1925;1936;1908;1861;1903;1857;1821
"314750 Passabém";-;-;-;-;-;-;-;-;1850;1952;1919;1919;1919;1978;1978
"314790 Passos";3217;-;22765;55064;64501;65244;73217;73592;72355;70506;74194;66517;40492;46003;47320
"314795 Patis";4792;5001;5172;5182;5227;5092;-;5253;5281;5231;5338;8423;5319;5050;5040
"314800 Patos de Minas";-;-;-;94725;134576;131840;127307;103037;129347;142137;142713;119518;153480;161021;80372
"314810 Patrocínio";-;-;44838;49663;60734;68489;75209;72251;68834;69242;68980;65423;72915;71648;74727
"314820 Patrocínio do Muriaé";3906;3957;3989;4503;3389;5239;5763;5034;5439;5362;5106;5178;5355;5241;5218
