 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"293260 Urandi";11805;11982;12157;12907;13077;13212;13356;12237;12238;12251;12264;12270;12285;12293;13238;13396;13443;13562;13576;13583
"293270 Uruçuca";23352;23708;24054;17579;17068;16635;16202;15479;14486;13805;13027;12257;10495;9603;9335;18759;19006;16015;15936;15859
"293280 Utinga";13069;13269;13464;13362;13534;13681;13826;12772;12812;12745;12735;12722;12695;12684;12750;15276;15477;14046;14124;14196
"293290 Valença";49830;50586;51322;55900;58473;60640;62810;59632;60584;61343;62138;62931;64730;65650;70098;72073;73185;71624;72301;72953
"293300 Valente";13157;13358;13554;13309;13269;13236;13199;15206;15322;15427;15528;15631;15862;15979;16742;18556;18798;20604;20939;21260
"293305 Várzea da Roça";9550;9692;9832;10038;10171;10282;10395;10333;10341;10363;10374;10393;10419;10437;11133;12184;12315;11125;11143;11163
"293310 Várzea do Poço";6928;7040;7136;8225;8532;8788;9044;5847;5646;5501;5339;5181;5315;5151;5334;7441;7530;7279;7319;7361
"293315 Várzea Nova";12488;12679;12862;9007;8691;8425;8159;10616;10334;10146;9924;9706;9212;8960;9192;11384;11405;10551;10485;10421
"293317 Varzedo";6644;6748;6845;6581;6609;6628;6648;6869;6869;6869;6869;6869;6871;6872;7227;7825;7884;7463;7411;7362
"293320 Vera Cruz";17102;17359;17614;21159;22132;22953;23773;23728;24444;25007;25599;26188;27532;28217;29361;29886;30461;30366;30853;31321
"293325 Vereda";6360;6465;6554;5439;5185;4974;4761;5658;5520;5425;5316;5206;4960;4834;4996;5936;5933;5449;5400;5352
"293330 Vitória da Conquista";174011;176651;179224;186537;189816;192573;195344;209631;213378;215916;218832;221742;228343;231706;241995;258540;263002;253449;256144;260897
"293340 Wagner";5832;5922;6007;6385;6622;6822;7021;6743;6833;6924;7005;7091;7282;7379;7781;6936;6935;7116;7117;7118
"293345 Wanderley";9724;9868;10010;9340;9305;9265;9238;10150;10172;10150;10150;10150;10152;10154;11163;10937;10947;9986;9933;9883
"293350 Wenceslau Guimarães";11884;12063;12240;15772;16525;17158;17792;17686;18514;18819;19349;19875;21068;21676;23712;19536;19625;17378;17266;17159
"293360 Xique-Xique";29339;29780;30218;29184;29288;29372;29457;32976;33267;33650;33961;34277;34983;35344;37701;36885;37092;35576;35626;35671
"310010 Abadia dos Dourados";5119;5172;5227;5265;5252;5230;5217;5419;5419;5411;5411;5406;5395;5387;5421;5752;5782;5750;5770;5784
"310020 Abaeté";16511;16700;16880;17744;17952;18125;18299;18256;18396;18543;18676;18807;19112;19266;19987;19530;19619;19235;19258;19275
"310030 Abre Campo";14200;14363;14515;13935;9858;9735;9612;10647;10647;10641;10640;10636;10621;10617;11040;10992;11009;11094;11092;11089
"310040 Acaiaca";2793;2822;2857;2996;3030;3058;3084;3108;3130;3159;3183;3204;3259;3286;3468;3530;3568;3272;3275;3277
"310050 Açucena";17889;18090;18285;18305;8593;8487;8379;8971;8913;8913;8886;8858;8798;8767;9047;9254;9251;8308;8233;8161
"310060 Água Boa";11293;11423;11548;11941;12074;12186;12296;13260;13381;13579;13725;13872;14204;14374;15301;13195;13141;11703;11549;11402
"310070 Água Comprida";1361;1380;1397;1685;1728;1763;1798;1684;1795;1733;1755;1777;1829;1852;1959;1823;1835;1742;1737;1732
"310080 Aguanil";2575;2604;2636;2634;2639;2644;2654;2951;2996;3012;3046;3073;3139;3175;3271;3597;3663;3432;3463;3497
"310090 Águas Formosas";15990;16173;16348;16648;12918;12950;12913;13717;13776;13845;13905;13968;14102;14169;15008;15605;15746;14886;14925;14962
"310100 Águas Vermelhas";14299;14462;14618;14763;7979;8055;8134;8885;9022;9138;9259;9375;9642;9778;10543;10532;10663;10188;10243;10290
"310110 Aimorés";20091;20313;20542;19697;19411;19169;18926;20474;20331;20243;20139;20032;19793;19671;20191;20994;20994;21024;21013;21002
"310120 Aiuruoca";5120;5176;5231;5225;5212;5189;5177;5324;5301;5298;5283;5274;5248;5233;5357;5289;5280;5256;5233;5220
"310130 Alagoa";2125;2156;2183;2217;2221;2227;2232;2290;2290;2296;2300;2301;2312;2319;2390;2470;2489;2294;2288;2281
"310140 Albertina";2040;2058;2077;2204;2260;2305;2352;2350;2389;2411;2440;2465;2533;2566;2574;2420;2429;2455;2461;2466
"310150 Além Paraíba";25306;25591;25871;26320;26627;26888;27146;27896;28157;28363;28579;28797;29288;29537;30235;29157;29284;29172;29219;29266
"310160 Alfenas";42885;43372;43843;46883;48167;49251;50335;54476;55857;56917;58050;59178;61742;63050;66211;62520;63256;62729;63174;63604
"310163 Alfredo Vasconcelos";3834;3875;3922;3911;3950;3985;4021;4114;4145;4161;4183;4204;4253;4278;4396;5116;5222;5071;5136;5194
"310170 Almenara";25066;25351;25627;24465;24107;23809;23505;27781;27918;28059;28191;28320;28614;28765;30607;31862;32128;32123;32339;32547
"310180 Alpercata";5094;5154;5206;5189;5197;5214;5223;5527;5554;5564;5578;5596;5634;5653;5894;5973;5995;5813;5829;5835
"310190 Alpinópolis";15826;16006;16179;16669;12630;12754;12878;13678;13902;14056;14232;14410;14806;15010;15568;15242;15395;15508;15603;15693
"310200 Alterosa";9256;9361;9464;9740;9849;9938;10032;10558;10694;10791;10900;11006;11251;11378;11929;11629;11701;11573;11620;11665
"310205 Alto Caparaó";-;-;-;-;3028;3052;3081;3757;3859;3930;4009;4089;4271;4365;4568;4335;4388;4399;4437;4477
"315350 Alto Jequitibá";5912;5977;6045;5881;5892;5909;5920;6783;6834;6955;7039;7118;7296;7390;7700;6746;6720;6933;6923;6913
"310210 Alto Rio Doce";10684;10808;10922;10327;10072;9860;9644;11020;10985;10971;10945;10923;10869;10842;11386;10840;10784;10226;10116;10010
"310220 Alvarenga";4376;4424;4470;3990;3899;3825;3748;4097;4020;3966;3906;3846;3707;3636;3812;3888;3842;3698;3650;3602
"310230 Alvinópolis";11980;12115;12247;11907;11867;11832;11798;12586;12575;12631;12655;12671;12720;12744;13160;13083;13102;12845;12823;12806
"310240 Alvorada de Minas";2842;2866;2897;2691;2629;2574;2520;2652;2608;2594;2568;2541;2481;2448;2566;2875;2885;2723;2725;2726
"310250 Amparo do Serra";4785;4841;4895;4216;4120;4041;3962;4351;4275;4224;4168;4108;3978;3908;3986;4449;4448;4184;4158;4067
"310260 Andradas";23810;24080;24339;24114;24395;24632;24872;27472;27875;28278;28651;29025;29869;30301;31418;31022;31364;32202;32488;32762
"310280 Andrelândia";9617;9722;9826;10154;10187;10210;10235;10174;10157;10138;10128;10112;10077;10060;10349;10573;10604;10383;10373;10363
"310285 Angelândia";-;-;-;-;3782;3865;3952;5389;5628;5798;5987;6177;6607;6823;7386;6436;6525;6038;6070;6099
"310290 Antônio Carlos";7715;7801;7883;8237;8327;8404;8482;8780;8864;8960;9045;9126;9314;9411;9789;9657;9739;9393;9411;9422
"310300 Antônio Dias";7107;7189;7262;7355;7328;7312;7286;7862;7892;7905;7931;7948;7997;8019;8350;7862;7846;7807;7781;7748
"310310 Antônio Prado de Minas";1737;1759;1782;1493;1455;1426;1396;1491;1444;1411;1370;1338;1253;1208;1231;1814;1842;1444;1435;1426
"310320 Araçaí";1554;1576;1594;1677;1719;1752;1791;1745;1761;1776;1788;1798;1830;1845;1889;2065;2097;1856;1864;1871
"310330 Aracitaba";1832;1855;1879;1981;1985;1987;1993;1691;1655;1638;1613;1588;1531;1505;1552;1639;1636;1764;1762;1760
"310340 Araçuaí";25179;25467;25744;25849;26152;26403;26664;27497;27438;27806;27942;28086;28408;28572;30317;30397;30598;29522;29541;29558
"310350 Araguari";73824;74657;75472;77063;77964;78721;79481;83873;84916;85721;86579;87440;89385;90373;94184;93782;94650;94066;94581;95079
"310360 Arantina";2010;2036;2060;2287;2314;2333;2356;2419;2450;2465;2490;2511;2557;2585;2608;2139;2111;2363;2357;2351
"310370 Araponga";5887;5955;6020;5662;5538;5428;5322;6109;6109;6113;6115;6118;6134;6135;6415;6715;6754;6630;6648;6656
"310375 Araporã";3502;3543;3581;3932;4032;4118;4203;4289;4380;4450;4522;4596;4766;4849;5039;5308;5412;5139;5194;5246
"310380 Arapuá";2380;2415;2441;2326;2274;2224;2177;2298;2255;2233;2203;2173;2104;2070;2092;2396;2407;2405;2408;2410
"310390 Araújos";4453;4499;4549;4766;4886;4992;5096;5048;5117;5171;5225;5281;5409;5475;5737;6360;6473;6628;6736;6839
"310400 Araxá";56871;57517;58144;59370;60064;60648;61233;64622;65397;66187;66914;67636;69282;70115;73465;77943;79236;80405;81374;82307
"310410 Arceburgo";5758;5821;5889;6230;6292;6346;6402;6602;6685;6738;6797;6862;7002;7074;7451;7080;7108;8142;8238;8333
"310420 Arcos";22029;22281;22526;23610;24255;24800;25348;26880;27407;27793;28214;28634;29596;30082;31668;30868;31225;31535;31794;32046
"310430 Areado";8839;8936;9035;9065;9164;9251;9336;9912;10052;10155;10266;10377;10632;10756;11377;11681;11846;11767;11865;11962
"310440 Argirita";2309;2341;2370;2416;2421;2427;2433;2581;2586;2592;2602;2610;2622;2629;2731;2572;2559;2486;2466;2452
"310445 Aricanduva";-;-;-;-;2747;2736;2727;3136;3168;3194;3220;3247;3306;3336;3647;4060;4149;3781;3811;3842
"310450 Arinos";12437;12575;12714;12631;12667;12701;12730;13364;13423;13458;13500;13543;13641;13688;14465;14442;14493;14054;14052;14049
"310460 Astolfo Dutra";9313;9414;9520;9152;9118;9097;9068;9753;9789;9821;9854;9885;9956;9992;10368;11142;11271;11261;11344;11424
"310470 Ataléia";12791;12933;13080;11658;11370;11128;10885;12748;12630;12568;12481;12396;12205;12105;12765;12428;12323;11685;11544;11405
"310480 Augusto de Lima";4158;4204;4248;3652;3571;3504;3432;3991;3935;3902;3856;3811;3717;3668;3839;3852;3815;4071;4056;4049
"310490 Baependi";13310;13458;13604;13288;13329;13362;13393;14230;14303;14382;14451;14520;14676;14759;15552;15946;16101;15568;15619;15667
"310500 Baldim";6618;6694;6767;6102;5968;5849;5735;6450;6411;6411;6397;6379;6335;6318;6581;7087;7137;6638;6620;6611
"310510 Bambuí";16991;17180;17374;17490;17694;17868;18038;18156;18260;18352;18448;18539;18742;18849;19443;19407;19516;19670;19740;19805
"310520 Bandeira";4116;4163;4210;3752;3669;3596;3525;4153;4133;4072;4033;3999;3912;3868;4106;4623;4641;4121;4100;4082
"310530 Bandeira do Sul";3367;3402;3442;3795;3890;3972;4051;3960;4039;4097;4160;4221;4365;4439;4638;4421;4468;4505;4532;4562
"310540 Barão de Cocais";16152;16333;16507;17489;17969;18372;18779;18568;18819;19085;19326;19565;20109;20389;21534;22960;23374;23790;24115;24428
"310550 Barão de Monte Alto";4711;4765;4814;4960;4969;4982;4994;4963;4963;4963;4963;4967;4971;4973;5258;4876;4849;4839;4810;4772
"310560 Barbacena";81509;82429;83330;87535;89125;90467;91814;93938;95364;96395;97530;98666;101246;102562;106558;107837;109208;108177;108978;109750
"310570 Barra Longa";6909;6984;7063;6472;6329;6207;6082;6110;5978;5879;5774;5666;5429;5303;5419;6028;6010;5247;5155;5065
"310590 Barroso";13667;13822;13972;14935;15344;15688;16033;15044;15179;15275;15381;15492;15736;15859;16295;16815;16982;16491;16571;16648
"310600 Bela Vista de Minas";7182;7261;7338;7981;8070;8144;8217;7975;7975;8016;8037;8057;8103;8122;8325;8528;8566;8302;8315;8323
"310610 Belmiro Braga";3159;3201;3233;2848;2779;2725;2664;2794;2735;2700;2654;2613;2513;2466;2458;2593;2560;2856;2855;2853
"310620 Belo Horizonte";1639074;1657600;1675669;1707595;1722172;1734380;1746586;1873351;1890365;1911800;1929660;1947432;1987838;2008415;2062405;2073377;2091351;2058792;2067883;2076677
"310630 Belo Oriente";12891;13038;13177;13914;14297;14615;14938;15462;15745;15928;16144;16361;16849;17104;17701;18036;18272;19093;19337;19572
"310640 Belo Vale";5530;5587;5645;5547;5532;5509;5498;6117;6159;6184;6216;6247;6318;6354;6581;6353;6367;6441;6450;6458
"310650 Berilo";12600;12746;12884;12488;9343;9317;9290;9639;9624;9600;9581;9562;9521;9500;10085;10822;10895;9851;9809;9770
"310665 Berizal";-;-;-;-;2268;2237;2209;2979;3031;3068;3109;3148;3243;3293;3616;3748;3815;3571;3595;3622
"310660 Bertópolis";7528;7614;7695;6655;3012;2948;2883;3386;3360;3323;3294;3269;3207;3173;3230;3736;3764;3612;3617;3622
"310670 Betim";137389;138943;140459;191237;206244;218887;231604;242252;255296;264814;275285;285725;309430;321502;343052;350036;360985;312227;316754;321133
"310680 Bias Fortes";3667;3709;3746;3720;3633;3560;3483;3602;3556;3521;3486;3446;3366;3323;3388;3336;3295;3184;3149;3109
"310690 Bicas";9265;9367;9471;9752;9860;9952;10041;10670;10832;10943;11070;11195;11483;11631;12052;12138;12280;11738;11795;11849
"310700 Biquinhas";2373;2404;2430;2274;2222;2172;2125;2325;2298;2282;2266;2246;2203;2182;2272;2291;2276;2281;2267;2255
"310710 Boa Esperança";26532;26830;27125;26572;26882;27143;27405;29463;29827;30140;30455;30771;31486;31846;33514;32419;32646;32105;32197;32287
"310720 Bocaina de Minas";3843;3886;3926;4098;4141;4178;4210;4023;4024;4028;4030;4032;4040;4043;4256;4423;4458;4243;4245;4247
"310730 Bocaiúva";35146;35544;35927;35565;30231;30525;30821;32767;33056;33321;33580;33834;34418;34712;37050;37628;37976;38142;38383;38619
"310740 Bom Despacho";28480;28801;29118;29836;30184;30481;30773;32136;32578;32915;33279;33639;34463;34880;36823;37016;37478;38480;38849;39202
"310750 Bom Jardim de Minas";4830;4883;4937;5482;5619;5740;5858;5514;5556;5586;5619;5651;5725;5762;5895;5627;5633;5495;5485;5474
"310760 Bom Jesus da Penha";2386;2415;2442;2708;2778;2834;2892;2893;2953;2995;3042;3094;3203;3258;3385;3318;3371;3274;3298;3319
"310770 Bom Jesus do Amparo";3864;3906;3950;3825;3816;3800;3789;3800;3788;3778;3765;3757;3735;3720;3882;4686;4777;4595;4637;4679
"310780 Bom Jesus do Galho";13113;13260;13407;12473;12167;11907;11647;12813;12679;12588;12483;12382;12146;12024;12566;13025;12995;12844;12792;12742
"310790 Bom Repouso";7184;7267;7344;8277;8526;8739;8948;8527;8680;8802;8930;9059;9350;9493;9839;8958;8993;8741;8737;8733
"310800 Bom Sucesso";12698;12840;12978;13385;13534;13660;13783;13771;13725;13873;13918;13962;14069;14125;14770;14975;15077;14546;14560;14570
"310810 Bonfim";5863;5937;5995;5967;5978;5994;6006;5810;5773;5754;5726;5701;5642;5610;5683;5960;5979;5901;5898;5894
"310820 Bonfinópolis de Minas";10356;10480;10592;10234;4819;4716;4614;4968;4915;4879;4837;4796;4705;4653;4890;4875;4849;4864;4829;4793
"310825 Bonito de Minas";-;-;-;-;5565;5545;5536;5827;5861;5885;5912;5940;6004;6036;6346;7128;7236;7460;7567;7672
"310830 Borda da Mata";12699;12838;12980;13200;10310;10406;10503;12055;12309;12501;12710;12917;13390;13626;14299;13328;13453;14815;14993;15167
"310840 Botelhos";11286;11407;11536;11880;12012;12121;12234;12394;12484;12539;12608;12678;12833;12910;13266;12835;12864;12676;12663;12653
"310850 Botumirim";5120;5176;5234;4779;4671;4582;4490;4948;4913;4886;4860;4833;4771;4735;5053;5139;5135;5045;5029;5005
"310870 Brás Pires";4154;4196;4240;4036;3942;3868;3792;3945;3877;3826;3773;3717;3591;3530;3716;3888;3867;3836;3809;3776
"310855 Brasilândia de Minas";-;-;-;-;7798;7776;7757;8724;8823;8874;8943;9014;9168;9249;9642;10575;10775;11299;11468;11629
"310860 Brasília de Minas";32940;33307;33670;31878;20933;20670;20408;23067;23135;23161;23207;23250;23352;23402;24883;26225;26489;25544;25605;25660
"310880 Braúnas";4905;4954;5007;4395;4296;4214;4131;4314;4159;4128;4043;3955;3760;3660;3694;4424;4420;4148;4125;4101
"310890 Brazópolis";10368;10487;10596;11685;11814;11924;12032;12309;12450;12559;12672;12789;13049;13179;13673;12378;12371;12392;12363;12326
"310900 Brumadinho";15566;15744;15914;19504;20039;20488;20940;21605;22328;22849;23432;24009;25323;25989;27201;27999;28670;28642;29118;29579
"310910 Bueno Brandão";8623;8721;8813;8533;8500;8482;8452;9044;9052;9071;9084;9092;9118;9133;9432;9571;9608;9366;9363;9360
"310920 Buenópolis";7361;7438;7520;7595;7567;7550;7523;8028;8065;8099;8130;8164;8239;8274;8743;7933;7898;8570;8565;8559
"310925 Bugre";-;-;-;-;3138;3071;3005;3116;3076;3056;3032;3004;2943;2913;3017;3386;3407;3305;3309;3312
"310930 Buritis";13648;13799;13950;14895;15304;15647;15993;15664;15859;15983;16133;16281;16617;16789;17674;17912;18122;18080;18222;18361
"310940 Buritizeiro";17873;18079;18270;17231;16979;16768;16555;19581;19689;19808;19915;20019;20258;20380;21576;21520;21638;21531;21591;21655
"310945 Cabeceira Grande";-;-;-;-;4139;4181;4221;4591;5142;4722;4784;4847;4986;5053;5353;5324;5386;5175;5206;5238
"310950 Cabo Verde";9664;9769;9873;9921;9952;9974;10000;11200;11303;11458;11579;11697;11967;12108;12422;11626;11665;11842;11850;11857
"310960 Cachoeira da Prata";2998;3036;3069;3022;3028;3035;3046;3120;3128;3138;3155;3163;3183;3196;3336;3369;3394;3145;3136;3126
"310970 Cachoeira de Minas";7460;7540;7625;7922;8009;8084;8158;8696;8819;8911;9006;9108;9334;9444;9733;9386;9430;9314;9343;9377
"310270 Cachoeira de Pajeú";6453;6527;6592;6893;6967;7035;7101;6519;6491;6481;6457;6442;6401;6377;6680;7612;7693;7170;7194;7225
"310980 Cachoeira Dourada";1793;1804;1828;1787;1784;1781;1775;1862;1862;1862;1863;1867;1869;1872;1974;2202;2238;2096;2112;2121
"310990 Caetanópolis";6029;6095;6165;5939;6003;6051;6101;6808;6923;7003;7094;7183;7390;7493;8032;8372;8529;8708;8815;8921
"311000 Caeté";26096;26390;26674;27700;28021;28293;28570;29714;30001;30240;30480;30725;31278;31557;32557;34039;34417;34379;34667;34946
"311010 Caiana";3740;3782;3825;3334;3254;3188;3121;3512;3485;3474;3458;3439;3401;3384;3446;3883;3922;4099;4136;4173
"311020 Cajuri";2764;2793;2832;2918;2923;2929;2942;3386;3413;3466;3503;3538;3622;3667;3833;3437;3433;3419;3409;3398
"311030 Caldas";9834;9944;10051;10764;10882;10982;11082;10662;10706;10730;10763;10794;10869;10903;11282;12518;12701;11792;11849;11904
"311040 Camacho";2949;2978;3019;2722;2657;2605;2548;2851;2821;2804;2782;2759;2710;2684;2783;2749;2730;2679;2653;2632
"311050 Camanducaia";13831;13989;14141;13718;13760;13795;13829;16658;17031;17272;17559;17847;18494;18822;19692;16934;16954;17710;17742;17782
"311060 Cambuí";14963;15135;15300;16729;17187;17572;17960;19058;19535;19888;20272;20659;21531;21975;22934;22180;22473;22788;23022;23246
"311070 Cambuquira";9373;9481;9581;9775;9881;9973;10065;10182;10267;10359;10440;10520;10706;10801;11225;10841;10896;10626;10631;10636
"311080 Campanário";2308;2335;2357;2631;2698;2752;2808;2650;2676;2688;2706;2722;2764;2782;2876;2978;3022;2834;2846;2851
"311090 Campanha";9875;9985;10097;10778;11103;11376;11653;11347;11540;11657;11801;11948;12274;12440;12927;13068;13244;12855;12939;13023
"311100 Campestre";14110;14272;14425;14784;14954;15103;15250;16932;17202;17473;17724;17972;18540;18827;19295;17372;17419;17481;17492;17502
"311110 Campina Verde";15596;15775;15949;15079;14857;14674;14485;15589;15383;15422;15341;15265;15091;14998;15588;16434;16470;16640;16658;16668
"311115 Campo Azul";-;-;-;-;2339;2309;2281;2689;2714;2728;2748;2766;2809;2831;3061;3233;3280;2923;2932;2938
"311120 Campo Belo";36528;36939;37342;38202;38648;39025;39400;40817;41258;41629;42008;42387;43241;43676;45387;45569;45942;44141;44296;44445
"311130 Campo do Meio";8835;8937;9033;8599;8627;8645;8670;9180;9233;9272;9317;9360;9457;9508;9922;9919;9994;9621;9625;9628
"311140 Campo Florido";3444;3481;3523;3735;3776;3811;3845;4345;4423;4484;4547;4613;4761;4833;4914;5697;5847;5650;5749;5841
"311150 Campos Altos";8564;8661;8755;9098;9200;9285;9367;10149;10311;10434;10568;10695;10997;11147;11724;11248;11335;11745;11832;11918
"311160 Campos Gerais";18579;18786;18992;19076;19133;19184;19225;21177;21429;21612;21817;22017;22473;22709;23555;22881;23032;22764;22831;22897
"311190 Cana Verde";4456;4507;4556;4508;4516;4525;4536;4653;4658;4661;4665;4672;4689;4693;4864;5031;5059;4769;4764;4758
"311170 Canaã";4076;4126;4173;3793;3707;3637;3566;3775;3714;3670;3624;3577;3465;3412;3591;4065;4074;3953;3941;3930
"311180 Canápolis";13133;13280;13426;8550;8340;8160;7983;8632;8105;7717;7292;6868;5907;5420;5048;9797;9912;9724;9771;9819
"311200 Candeias";11060;11181;11308;11398;11525;11630;11739;11981;12060;12128;12198;12267;12424;12503;13018;13864;14033;12608;12619;12629
"311205 Cantagalo";-;-;-;-;2619;2627;2635;2867;2896;2910;2930;2949;2996;3017;3318;3367;3398;3446;3469;3490
"311210 Caparaó";6234;6303;6372;6439;3482;3517;3550;3923;3993;4041;4100;4156;4282;4347;4510;4008;4012;4151;4167;4173
"311220 Capela Nova";4099;4154;4193;4183;4170;4159;4142;4149;4143;4118;4104;4093;4060;4041;4034;3927;3904;4063;4047;4037
"311230 Capelinha";22607;22866;23115;24081;20957;21428;21901;23300;23636;24189;24602;25014;25949;26425;28237;26969;27256;27507;27734;27953
"311240 Capetinga";5776;5842;5905;5888;5897;5916;5924;6008;6016;6028;6041;6051;6071;6086;6256;6117;6128;5941;5918;5901
"311250 Capim Branco";5142;5199;5254;5588;5732;5850;5969;6337;6489;6600;6720;6843;7120;7260;7545;7512;7625;7424;7490;7548
"311260 Capinópolis";12072;12211;12345;12117;12076;12038;12007;11798;11703;11684;11630;11579;11459;11399;11831;13653;13832;12977;13036;13091
"311265 Capitão Andrade";3321;3356;3394;3392;3384;3373;3360;3384;3367;3350;3340;3324;3290;3275;3467;4211;4290;4081;4119;4159
"311270 Capitão Enéas";8810;8908;9007;9477;9764;10006;10248;9694;9782;9908;10007;10108;10335;10449;11187;11555;11730;11135;11199;11265
"311280 Capitólio";5730;5794;5856;6087;6243;6372;6505;6502;6598;6666;6737;6815;6982;7070;7207;6660;6677;7007;7035;7065
"311290 Caputira";5965;6030;6098;6220;6286;6335;6392;6993;7095;7161;7238;7315;7494;7582;7857;7397;7416;7391;7407;7413
"311300 Caraí";15993;16173;16351;13920;13715;13548;13375;15558;15488;15433;15374;15319;15187;15121;16105;17709;17821;17484;17567;17645
"311310 Caranaíba";2598;2628;2663;2788;2819;2845;2870;2775;2775;2775;2775;2778;2781;2782;2912;2970;2983;2731;2717;2708
"311320 Carandaí";15439;15610;15780;16102;16543;16915;17288;16945;17143;17319;17498;17672;18065;18269;19098;19322;19580;19664;19811;19956
"311330 Carangola";25249;25535;25809;25467;25545;25607;25666;26168;26258;26323;26397;26468;26630;26710;27328;27726;27865;27360;27384;27407
"311340 Caratinga";66646;67401;68136;68493;57185;57331;57465;62901;63550;64015;64535;65049;66223;66818;69330;70673;71333;71171;71649;72110
"311350 Carbonita";5949;6008;6074;6667;6868;7037;7208;6729;6787;6851;6907;6963;7093;7157;7748;8601;8768;7423;7437;7443
"311360 Careaçu";4322;4376;4421;4455;4462;4472;4486;4794;4826;4845;4872;4894;4951;4979;5111;5270;5313;5249;5277;5313
"311370 Carlos Chagas";17033;17225;17414;18041;18095;18142;18185;17384;17028;17167;17068;16970;16743;16629;17484;17913;17912;16825;16702;16581
"311380 Carmésia";1653;1677;1698;1682;1681;1674;1671;1787;1787;1787;1787;1787;1787;1787;1827;2163;2191;1986;2001;2009
"311390 Carmo da Cachoeira";8166;8256;8345;8353;8446;8523;8602;9173;9301;9394;9494;9598;9828;9947;10325;9798;9870;9747;9766;9773
"311400 Carmo da Mata";8255;8347;8440;8476;8503;8522;8545;8601;8616;8635;8644;8656;8690;8703;8890;9597;9697;9186;9217;9255
"311410 Carmo de Minas";8659;8755;8855;9127;9228;9314;9400;9995;10099;10205;10302;10400;10621;10733;11091;11629;11793;11291;11366;11440
"311420 Carmo do Cajuru";11485;11615;11745;12780;13167;13491;13819;14021;14293;14493;14710;14928;15427;15680;16051;16300;16527;16753;16937;17115
"311430 Carmo do Paranaíba";21856;22104;22343;22871;23140;23363;23590;24102;24298;24463;24633;24800;25181;25375;26284;26894;27188;25243;25265;25275
"311440 Carmo do Rio Claro";14148;14308;14466;14666;14840;14981;15124;16052;16279;16438;16616;16802;17205;17411;18260;16972;17038;17383;17427;17470
"311450 Carmópolis de Minas";11053;11176;11300;11372;11497;11607;11710;11651;11684;11774;11830;11883;12011;12079;12441;13696;13898;14300;14475;14642
"311455 Carneirinho";7432;7516;7595;7229;7054;6902;6750;7262;7178;7109;7036;6965;6806;6723;6901;7741;7764;8039;8073;8112
"311460 Carrancas";3544;3587;3630;3145;3071;3008;2942;3084;3016;2977;2928;2879;2765;2707;2799;3506;3546;3305;3310;3315
"311470 Carvalhópolis";2164;2196;2217;2325;2382;2433;2482;2600;2648;2693;2736;2775;2873;2922;2911;2759;2767;2804;2824;2834
"311480 Carvalhos";3618;3662;3697;3776;3785;3792;3809;3835;3838;3842;3844;3849;3863;3870;4069;4068;4092;3922;3909;3897
"311490 Casa Grande";1602;1622;1643;1764;1781;1803;1817;1871;1880;1904;1915;1928;1959;1974;2010;1794;1785;1891;1890;1888
"311500 Cascalho Rico";2158;2185;2214;1854;1808;1774;1735;2172;2172;2172;2172;2172;2172;2172;2179;2431;2459;2443;2462;2473
"311510 Cássia";12162;12300;12432;13579;13988;14335;14680;14070;14159;14320;14437;14552;14815;14951;15515;14765;14826;14691;14702;14712
"311530 Cataguases";48161;48705;49238;50270;50858;51351;51848;52864;53439;53877;54351;54821;55887;56435;58737;59774;60418;60092;60475;60843
"311535 Catas Altas";-;-;-;-;3110;3143;3169;3387;3426;3458;3492;3525;3600;3637;3750;3873;3917;3968;4005;4042
"311540 Catas Altas da Noruega";2559;2586;2620;2594;2598;2604;2616;2559;3021;2548;2534;2528;2517;2507;2636;2934;2971;2862;2876;2883
"311545 Catuji";4949;5005;5057;4430;4332;4248;4162;5353;5376;5398;5417;5440;5485;5511;6001;5331;5296;5231;5194;5157
"311547 Catuti";-;-;-;-;3588;3548;3501;3863;3827;3798;3768;3736;3668;3634;3975;4411;4441;4084;4068;4059
"311550 Caxambu";15571;15746;15920;16833;17295;17681;18071;17980;18225;18431;18639;18850;19324;19563;20652;18321;18329;18449;18423;18395
"311560 Cedro do Abaeté";1060;1068;1083;1006;981;960;942;1044;1034;1026;1014;1007;986;979;999;1024;1017;1007;1001;996
"311570 Central de Minas";4777;4827;4880;4933;4825;4731;4635;5363;5363;5379;5389;5402;5417;5426;5617;5764;5796;5685;5703;5710
"311580 Centralina";10934;11063;11179;8251;8048;7877;7704;8335;7958;7727;7446;7166;6526;6198;6209;9112;9173;8725;8728;8730
"311590 Chácara";2588;2620;2651;3559;3647;3724;3802;1931;1842;1780;1708;1637;1476;1397;1344;2281;2325;2342;2368;2396
"311600 Chalé";4168;4219;4270;3887;3801;3728;3651;4542;4552;4567;4577;4584;4607;4620;4779;4638;4627;4722;4721;4720
"311610 Chapada do Norte";11124;11254;11379;10273;10020;9807;9593;11069;11013;10983;10943;10902;10809;10765;11467;12462;12542;11893;11891;11888
